,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8599,39,Jun 86,S. Sircom,"S. Sircom
H.J. Read","xx
xx","xx
xx","48
48",51
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8600,39,Jun 86,Mahendra Nath Ray,"Prof. Scott, M.A.
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",87
8601,39,Jun 86,Byomakesa Chakravarti,"T.R. Terry
F.P. Matz","39
39","Sep 86
Sep 86","46
46",17
8602,39,Jun 86,Editor,D. Biddle,39,Nov 86,46,14
8603,39,Jun 86,D. Biddle,,,,,13
8604,39,Jun 86,T.C. Simmons,,,,,13
8605,39,Jun 86,T.P. Kirkman,"T.P. Kirkman
Prof. Ignacio Beyens","39
39","Aug 86
Aug 86","46
46",46
8606,39,Jun 86,Asûtosh Mukhopâdhyây,"T.R. Terry
Prof. Ignacio Beyens","39
39","Sep 86
Sep 86","46
46",19
8607,39,Jun 86,R. Curtis,"T.R. Terry
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",79
8608,39,Jun 86,S. Roberts,S. Roberts,39,Sep 86,46,41
8609,39,Jun 86,R. Tucker,"Ignacio Beyens
Isabel Maddison","39
39","Sep 86
Sep 86","46
46",25
8610,39,Jun 86,S. Tebay,"S. Tebay
F.P. Matz","xx
xx","xx
xx","48
48",61
8611,39,Jun 86,W.J. Greenstreet,"E.H. Smart
R.N. Apte","59
59","May 06
Jun 06","85
85",53
8612,39,Jun 86,Maurice D’Ocagne,R.F. Davis,xx,xx,48,45
8613,39,Jun 86,H. Brocard,G. de Longchamps,39,Nov 86,46,41
8614,39,Jun 86,Maurice D’Ocagne,"Ignacio Beyens
F.P. Matz","39
39","Sep 86
Sep 86","46
46",41
8615,39,Jun 86,D. Edwardes,"S. Sircom
A.H. Nash","39
39","Nov 86
Nov 86","46
46",18
8616,39,Jun 86,Artemas Martin,,,,,9
8617,39,Jun 86,R.F. Davis,H.J. Woodall,xx,xx,59,48
8618,39,Jun 86,J. Brill,,,,,41
8619,39,Jun 86,T.A.E. Sanderson,"T.R. Terry
Prof. Scott, M.A.","39
39","Nov 86
Nov 86","46
46",48
8620,39,Jun 86,F. Morley,F. Morley,40,Sep 87,48,10
8621,39,Jun 86,B. Hanumanta Rau,,,,,10
8622,39,Jun 86,W.J.C. Sharp,James McMahon,xx,xx,50,79
8623,39,Jun 86,"T.R. Terry
Editor","H. London
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",44
8624,39,Jun 86,R. Knowles,,,,,48
8625,39,Jun 86,A. Gordon,"A.M. Nesbitt
G.R. Dick
Frances E. Cave
J. Blaikie","56
56
xx
xx","Jul 03
Aug 03
xx
xx","80
80
79
79",75
8626,39,Jun 86,H.L. Orchard,,,,,20
8627,39,Jun 86,Sarah Marks,"H.J. Woodall
Prof. Bhattacharya","46
xx","Nov 93
xx","60
60",41
8628,39,Jun 86,Belle Easton,G.B.M. Zerr,xx,xx,55,8
8629,39,Jun 86,Asparagus,"T.R. Terry
H. London","40
40","Sep 87
Sep 87","48
48",48
8630,39,Jul 86,Prince Camille de Polignac,P.C. de Polignac,39,Dec 86,46,9
8631,39,Jul 86,J.J. Sylvester,"G.B. Mathews
W.J.C. Sharp","xx
xx","xx
xx","47
47",23
8632,39,Jul 86,Prof. Haughton,H.J. Woodall,46,Feb 93,59,19
8633,39,Jul 86,Prof. Hermite,G.B. Mathews,39,Nov 86,46,6
8634,39,Jul 86,J.E. Steggall,"J. Neuberg
G.B. Mathews","39
39","Nov 86
Nov 86","46
46",22
8635,39,Jul 86,A.M. Nash,,,,,44
8636,39,Jul 86,Mahendra Nath Ray,"A. Cayley
J. Neuberg","39
39","Aug 86
Aug 86","46
46",22
8637,39,Jul 86,W.H.H. Hudson,"T.R. Terry
Prof. Ignacio Beyens
W.J.C. Sharp","39
39
xx","Dec 86
Dec 86
xx","46
46
47",44
8638,39,Jul 86,Ignacio Beyens,"G.B. Mathews
W.J. Greenstreet","39
39","Dec 86
Dec 86","46
46",9
8639,39,Jul 86,J. Wolstenholme,"J. Neuberg
R.W. Genese","40
40","Jan 87
Jan 87","47
47",46
8640,39,Jul 86,Edmund Bordage,"P.H. Schoute
J. White","39
39","Nov 86
Nov 86","46
46",44
8641,39,Jul 86,J. Neuberg,"P.H. Schoute
G.B. Mathews","39
39","Dec 86
Dec 86","46
46",86
8642,39,Jul 86,G.B. Mathews,G.B. Mathews,xx,xx,48,47
8643,39,Jul 86,R.W. Genese,"Asparagus
D. Edwardes","40
40","Jan 87
Jan 87","47
47",17
8644,39,Jul 86,Editor,D. Biddle,44,Mar 91,55,13Δ
8645,39,Jul 86,T.C. Simmons,"K.J. Sanjána
V. Ramaswami Aiyar","xx
xx","xx
xx","65
65",41
8646,39,Jul 86,Émile Vigarié,"G.B. Mathews
P.H. Schoute","xx
xx","xx
xx","47
47",41
8647,39,Jul 86,R.W.D. Christie,"D. Thomas
Prof. Beyens
R.W.D. Christie","40
40
xx","Jan 87
Jan 87
xx","47
47
49",9
8648,39,Jul 86,H.G. Dawson,James McMahon,xx,xx,50,25
8649,39,Jul 86,H.L. Orchard,,,,,16
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8650,39,Jul 86,E.M. Davys,"T.R. Terry
Hannah Moylen","40
40","Feb 87
Feb 87","47
47",3
8651,39,Jul 86,Maurice D’Ocagne,,,,,44
8652,39,Jul 86,R. Curtis,R. Curtis,xx,xx,48,75
8653,39,Jul 86,S. Tebay,S. Tebay,40,Sep 87,48,10
8654,39,Jul 86,F. Morley,"F. Morley
“Solidus”","xx
62","xx
Mar 09","48
91",98
8655,39,Jul 86,Asparagus,"G.G. Storr
T. Galliers","41
41","Jul 88
Jul 88","50
50",48
8656,39,Jul 86,W.J. Greenstreet,"T. Galliers
Sarah Marks","xx
xx","xx
xx","47
47",31
8657,39,Jul 86,D. Biddle,,,,,14
8658,39,Jul 86,W.J.C. Sharp,"Prof. Beyens
Prof. Stone","40
40","Apr 87
Apr 87","47
47",53
8659,39,Jul 86,Asûtosh Mukhopâdhyây,,,,,44
8660,39,Jul 86,B. Hanumanta Rau,Robert Rawson,xx,xx,47,51
8661,39,Jul 86,A. Gordon,"H.G. Dawson
A.M. Nash","xx
xx","xx
xx","47
47",79
8662,39,Jul 86,Capt. H. Brocard,,,,,48
8663,39,Jul 86,J. Griffiths,H.J. Woodall,xx,xx,56,22
8664,39,Jul 86,J. Brill,J. Neuberg,xx,xx,46,41
8665,39,Jul 86,T.R. Terry,"G.B. Mathews
T.R. Terry","40
40","Sep 87
Sep 87","48
48",26
8666,39,Jul 86,R. Tucker,R.W.D. Christie,xx,xx,48,22
8667,39,Jul 86,"F.C. Wace
N’Importe","F.R.J. Hervey
T. Galliers","xx
xx","xx
xx","49
49",17
8668,39,Jul 86,"A.F. Torry
Alpha","A. Gordon
T. Galliers","xx
xx","xx
xx","49
49",86
8669,39,Jul 86,Alpha,"R. Knowles
T. Galliers","xx
xx","xx
xx","54
54",87
8670,39,Jul 86,R. Knowles,"M.T. Naraniengar
A.M. Nesbitt
K.J. Sanjána
C.M. Ross
Mark J. Erdberg","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","90
90
90
90
90",61
8671,39,Jul 86,D. Edwardes,"T. Galliers
W.P. Goudie","xx
xx","xx
xx","47
47",48
8672,39,Jul 86,J. O’Regan,"H.J. Woodall
K.J. Sanjána","xx
xx","xx
xx","66
66",2
8673,39,Aug 86,J.J. Sylvester,,,,,14
8674,39,Aug 86,Prof. Neuberg,H.J. Woodall,44,Oct 91,56,79
8675,39,Aug 86,S. Haughton,H.J. Woodall,45,Apr 92,57,19
8676,39,Aug 86,Edmund Bordage,"R.F. Davis
R. Knowles","40
40","Jun 87
Jun 87","47
47",41
8677,39,Aug 86,J. Wolstenholme,S.T. Shovelton,xx,xx,90,44
8678,39,Aug 86,R.W. Genese,"R.F. Davis
B. Chakravarti","40
40","Feb 87
Feb 87","47
47",45
8679,39,Aug 86,Prof. Catalan,Ignacio Beyens,39,Nov 86,46,53
8680,39,Aug 86,Prof. Hermite,,,,,6
8681,39,Aug 86,W.H.H. Hudson,"R.F. Davis
J. White","xx
xx","xx
xx","47
47",79
8682,39,Aug 86,G.B. Mathews,,,,,47
8683,39,Aug 86,Ignacio Beyens,"R.F. Davis
R. Knowles","xx
xx","xx
xx","47
47",41
8684,39,Aug 86,Mahendra Nath Ray,R.F. Davis,xx,xx,48,44
8685,39,Aug 86,Editor,Editor,40,Apr 87,47,47
8686,39,Aug 86,T.C. Simons,,,,,41
8687,39,Aug 86,T.P. Kirkman,"T.P. Kirkman
S. Tebay","39
39","Sep 86
Sep 86","46
46",47
8688,39,Aug 86,J.J. Walker,"R.F. Davis
J.J. Walker","39
39","Nov 86
Nov 86","46
46",44
8689,39,Aug 86,S. Roberts,S. Roberts,39,Dec 86,46,41
8690,39,Aug 86,D. Biddle,,59,U 09/06,,14
8691,39,Aug 86,B. Hanumanta Rau,"W.J. Greenstreet
T.R. Terry
M.A. Giblett
F.G.W. Brown
C.M. Ross
I.V. Mone","xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx","48
48
109
109
109
109",53
8692,39,Aug 86,R.F. Davis,R.F. Davis,xx,xx,47,48
8693,39,Aug 86,R. Tucker,"R. Knowles
Belle Easton","xx
xx","xx
xx","48
48",48
8694,39,Aug 86,H.L. Orchard,,,,,46
8695,39,Aug 86,H.G. Dawson,James McMahon,xx,xx,50,45
8696,39,Aug 86,Émile Vigarié,"R.F. Davis
H. Brakspear","40
40","Jan 87
Jan 87","47
47",41
8697,39,Aug 86,Capt. H. Brocard,"P.H. Schoute
R.F. Davis","xx
xx","xx
xx","47
47",41
8698,39,Aug 86,Asparagus,R.F. Davis,xx,xx,48,86
8699,39,Aug 86,J. Griffiths,"R.F. Davis
D. Edwardes","39
39","Nov 86
Nov 86","46
46",22
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8700,39,Aug 86,R.W.D. Christie,"R.W. Genese
A.M. Nash","xx
xx","xx
xx","47
47",61
8701,39,Aug 86,A. Russell,"R.F. Davis
Prof. Ignacio Beyens","41
41","Mar 88
Mar 88","49
49",2
8702,39,Aug 86,R. Knowles,"T.R. Terry
G.G. Storr","40
40","Aug 87
Aug 87","48
48",53
8703,39,Aug 86,S. Tebay,S. Tebay,40,Nov 87,48,52
8704,39,Aug 86,A. Gordon,"T.R. Terry
F.P. Matz","xx
xx","xx
xx","48
48",11
8705,39,Aug 86,W.J. Greenstreet,,,,,41
8706,39,Aug 86,T.R. Terry,"T.R. Terry
R.W.D. Christie","xx
xx","xx
xx","48
48",45
8707,39,Aug 86,Asûtosh Mukhopâdhyây,R.F. Davis,xx,xx,48,45
8708,39,Aug 86,Maurice D’Ocagne,"R.F. Davis
G.G. Morrice","40
40","Jan 87
Jan 87","47
47",41
8709,39,Aug 86,W.J.C. Sharp,James McMahon,xx,xx,50,44
8710,39,Sep 86,J.J. Sylvester,Robert Russell,39,Nov 86,46,61
8711,39,Sep 86,S. Haughton,,,,,11
8712,39,Sep 86,P.H. Schoute,Jan de Vries,57,Mar 04,81,46
8713,39,Sep 86,J.E. Steggall,"W.J. Barton
Sarah Marks","40
40","Jan 87
Jan 87","47
47",22
8714,39,Sep 86,R.W. Genese,"C.E. Williams
Sarah Marks","40
40","Jun 87
Jun 87","47
47",45
8715,39,Sep 86,W.H.H. Hudson,"T.R. Terry
G.G. Storr","40
40","May 87
May 87","47
47",6
8716,39,Sep 86,G.B. Mathews,"W.J. Barton
Kate Gale
C.E. Williams
W.J. Greenstreet","40
40
xx
xx","Apr 87
Apr 87
xx
xx","47
47
47
47",41
8717,39,Sep 86,Prof. Hermite,G.B. Mathews,39,Dec 86,46,6
8718,39,Sep 86,Prof. Neuberg,J. Neuberg,xx,xx,47,41
8719,39,Sep 86,J. Wolstenholme,"G.B. Mathews
Prof. Ignacio Beyens","40
40","Feb 87
Feb 87","47
47",46
8720,39,Sep 86,Edmund Bordage,"C.E. Williams
Prof. Ignacio Beyens","40
40","Sep 87
Sep 87","48
48",41
8721,39,Sep 86,Ignacio Beyens,"H.J. Woodall
B. Chakravarti","xx
xx","xx
xx","65
65",22
8722,39,Sep 86,Mahendra Nath Ray,Prof. Ignacio Beyens,xx,xx,56,6
8723,39,Sep 86,Editor,,,,,13
8724,39,Sep 86,R. Tucker,"C.E. Williams
G.B. Mathews","40
40","Jan 87
Jan 87","47
47",44
8725,39,Sep 86,S. Tebay,"G.B. Mathews
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",46
8726,39,Sep 86,S. Roberts,S. Roberts,40,Jan 87,47,24
8727,39,Sep 86,B. Hanumanta Rau,"D. Thomas
C.E. Williams","xx
xx","xx
xx","47
47",41
8728,39,Sep 86,Capt. H. Brocard,"C.E. Williams
G. de Longchamps","xx
xx","xx
xx","47
47",41
8729,39,Sep 86,R.W.D. Christie,"G.G. Storr
G.H. Hopkins","40
40","Jun 87
Jun 87","47
47",61
8730,39,Sep 86,J. Brill,"J. Brill
N. Sarkar","40
xx","Nov 87
xx","48
48",41
8731,39,Sep 86,D. Biddle,,60,U 08/07,,13
8732,39,Sep 86,T.C. Simmons,,,,,41
8733,39,Sep 86,W.J.C. Sharp,"G.B. Mathews
A.M. Nash","39
39","Nov 86
Nov 86","46
46",45
8734,39,Sep 86,Maurice D’Ocagne,R.F. Davis,xx,xx,48,48
8735,39,Sep 86,A. Gordon,Frances E. Cave,xx,xx,82,46
8736,39,Sep 86,H.G. Dawson,"T.R. Terry
Kate Gale","xx
xx","xx
xx","48
48",45
8737,39,Sep 86,W.J. Greenstreet,"T.R. Terry
A. Gordon","40
40","Jun 87
Jun 87","47
47",31
8737.5,,,"A. Mukhopâdhyây
[Extension of 8107]","R. Knowles
F.P. Matz","xx
xx","xx
xx","49
49",48
8738,39,Sep 86,T.R. Terry,T.R. Terry,xx,xx,48,45
8739,39,Sep 86,Asûtosh Mukhopâdhyây,James McMahon,xx,xx,50,46
8740,39,Sep 86,J.J. Walker,A.M. Nesbitt,xx,xx,89,17
8741,39,Sep 86,F.R.J. Hervey,"F.R.J. Hervey
G.G. Storr","xx
xx","xx
xx","51
51",45
8742,39,Sep 86,R. Knowles,"T.R. Terry
A.M. Nash","41
41","Jan 88
Jan 88","49
49",48
8743,39,Sep 86,C. Bickerdike,G.G. Storr,41,Mar 88,49,48
8744,39,Sep 86,D. Edwardes,"T.R. Terry
Prof. Ignacio Beyens","40
40","Nov 87
Nov 87","48
48",18
8745,39,Sep 86,W.W. Taylor,"R.F. Davis
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",41
8746,39,Oct 86,J.J. Sylvester,,,,,25
8747,39,Oct 86,S. Haughton,Ernest McKenzie,58,Feb 05,83,19
8748,39,Oct 86,P.H. Schoute,,,,,41
8749,39,Oct 86,F. Purser,"W.J. Greenstreet
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",45
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8750,39,Oct 86,G.B. Mathews,"Prof.Ignacio Beyens
Kate Gale","40
40","Dec 87
Dec 87","48
48",9
8751,39,Oct 86,A.M. Nash,,,,,41
8752,39,Oct 86,R.W. Genese,R.W. Genese,xx,xx,49,41
8753,39,Oct 86,W.H.H. Hudson,"W.J. Greenstreet
A.H. Lewis","40
40","Jul 87
Jul 87","48
48",41
8754,39,Oct 86,Mahendra Nath Ray,"A. Gordon
W.J. Greenstreet","xx
xx","xx
xx","47
47",53
8755,39,Oct 86,J. Neuberg,"R.F. Davis
Prof. Ignacio Beyens
Prof. Aiyar","40
40
xx","Mar 87
Oct 87
xx","47
48
47",41
8756,39,Oct 86,J. Wolstenholme,"R. Knowles
Sarah Marks","xx
xx","xx
xx","48
48",45
8757,39,Oct 86,Edmund Bordage,"H.L. Orchard
Prof. Ignacio Beyens","40
40","Feb 87
Feb 87","47
47",9
8758,39,Oct 86,Ignacio Beyens,R.W.D. Christie,xx,xx,48,22
8759,39,Oct 86,Editor,,,,,14
8760,39,Oct 86,T.C. Simmons,,,,,41
8761,39,Oct 86,D. Biddle,,57,U 11/04,,14
8762,39,Oct 86,H.L. Orchard,,,,,16
8763,39,Oct 86,H. Stewart,"F.R.J. Hervey
W.J. Greenstreet","xx
xx","xx
xx","47
47",6
8764,39,Oct 86,D. Thomas,E.H. Culley,39,Nov 86,46,6
8765,39,Oct 86,L.J. Rogers,"F.R.J. Hervey
Belle Easton","40
40","May 87
May 87","47
47",25
8766,39,Oct 86,S. Tebay,S. Tebay,xx,xx,49,46
8767,39,Oct 86,D. Edwardes,D. Edwardes,xx,xx,51,25
8768,39,Oct 86,R.F. Davis,R.F. Davis,xx,xx,47,41
8769,39,Oct 86,J. Brill,"Isabel Maddison
Belle Easton","xx
xx","xx
xx","47
47",86
8770,39,Oct 86,Sarah Marks,,,,,14
8771,39,Oct 86,W.J. Greenstreet,"Prof. Ignacio Beyens
R. Knowles","xx
xx","xx
xx","49
49",61
8772,39,Oct 86,T.R. Terry,T.R. Terry,xx,xx,48,45
8773,39,Oct 86,Asûtosh Mukhopâdhyây,R.F. Davis,xx,xx,48,48
8774,39,Oct 86,From Ozanan’sRecreations,,60,U 08/07,,44
8775,39,Oct 86,Maurice D’Ocagne,,56,U 04/03,,79
8776,39,Oct 86,Asparagus,R.F. Davis,xx,xx,48,84
8777,39,Oct 86,A. Gordon,,,,,46
8778,39,Oct 86,W.J.C. Sharp,"D. Edwardes
Sarah Marks","40
40","Feb 87
Feb 87","47
47",2
8779,39,Oct 86,Belle Easton,,,,,13
8780,39,Oct 86,R. Knowles,G.G. Storr,41,Dec 88,50,48
8781,39,Oct 86,B. Hanumanta Rau,"W.J. Greenstreet
C. Bickerdike","xx
xx","xx
xx","49
49",92
8782,39,Oct 86,A. Russell,"A. Russell
N. Sarkar","xx
xx","xx
xx","49
49",22
8783,39,Oct 86,Capt. H. Brocard,Prof. Ignacio Beyens,40,May 87,47,41
8784,39,Oct 86,R.W.D. Christie,"H.L. Orchard
Prof. Ignacio Beyens
R.W.D. Christie","xx
xx
xx","xx
xx
xx","47
47
49",10
8785,39,Oct 86,Maurice D’Ocagne,R.F. Davis,xx,xx,48,45
8786,39,Oct 86,R. Tucker,"R. Knowles
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",48
8787,39,Nov 86,J.J. Sylvester,,,,,22
8788,39,Nov 86,S. Haughton,,,,,19
8789,39,Nov 86,Prof. Culley,"J. Wolstenholme
Prof. Ignacio Beyens","40
40","Feb 87
Feb 87","47
47",47
8790,39,Nov 86,P.H. Schoute,,,,,46
8791,39,Nov 86,R.W. Genese,R.F. Davis,xx,xx,48,45
8792,39,Nov 86,J. Wolstenholme,J. Wolstenholme,xx,xx,50,75
8793,39,Nov 86,J. Neuberg,"P.H. Schoute
Prof. Ignacio Beyens","40
40","Jan 87
Jan 87","47
47",41
8794,39,Nov 86,Prof. Ignacio Beyens,Prof. Ignacio Beyens,40,Sep 87,48,8
8795,39,Nov 86,Nilkantha Sarkar,,,,,41
8796,39,Nov 86,Byomakesa Chakravarti,"E.J. Nanson
A.M. Nesbitt","55
55","May 02
May 02","77
77",79
8797,39,Nov 86,Sáradáranjan Rây,J. Wolstenholme,40,May 87,47,41
8798,39,Nov 86,Edmund Bordage,,,,,41
8799,39,Nov 86,W.H.H. Hudson,"Asparagus
F.P. Matz","40
40","Feb 87
Feb 87","47
47",44
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8800,39,Nov 86,Editor,,,,,13
8801,39,Nov 86,T.P. Kirkman,T.P. Kirkman,40,Jan 87,48,43
8802,39,Nov 86,T.C. Simmons,T.C. Simmons,xx,xx,65,8
8803,39,Nov 86,H.L. Orchard,,60,U 04/07,,20
8804,39,Nov 86,S. Tebay,J. Wolstenholme,40,Jan 87,47,46
8805,39,Nov 86,R. Curtis,"R. Curtis
B. Chakravarti","xx
xx","xx
xx","48
48",44
8806,39,Nov 86,"R. Tucker
[Amendment in 8745]",R. Tucker,xx,xx,79,41
8807,39,Nov 86,W.W. Taylor,"R.F. Davis
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",41
8808,39,Nov 86,F.R.J. Hervey,R.F.J. Hervey,40,Apr 87,47,10r
8809,39,Nov 86,J.J. Walker,R.F. Davis,xx,xx,48,45
8810,39,Nov 86,T.R. Terry,"H. Fortey
T.R. Terry","40
40","Mar 87
Mar 87","47
47",45
8811,39,Nov 86,A. Russell,"A. Russell
N. Sarkar","xx
xx","xx
xx","48
48",19
8812,39,Nov 86,R.W.D. Christie,R.W.D. Christie,xx,xx,48,10
8813,39,Nov 86,J. Griffiths,"D. Edwardes
Sarah Marks","40
40","Apr 87
Apr 87","47
47",6
8814,39,Nov 86,"B. Hanumanta Rau
Editor","G. de Longchamps
D. Biddle","40
40","Mar 87
Mar 87","47
47",41
8815,39,Nov 86,Asparagus,"T. Galliers
G.G. Storr","xx
xx","xx
xx","52
52",86
8816,39,Nov 86,Capt. H. Brocard,"D. Biddle
G. de Longchamps","40
40","Jan 87
Jan 87","47
47",41
8817,39,Nov 86,W.J. Greenstreet,"Asparagus
Prof. Ignacio Beyens","xx
xx","xx
xx","48
48",41
8818,39,Nov 86,Asûtosh Mukhopâdhyây,J. Wolstenholme,41,Feb 88,49,45
8819,39,Nov 86,R. Knowles,J. Wolstenholme,41,Nov 88,50,41
8820,39,Nov 86,Charles F. Lodge,"D. Biddle
H.L. Orchard","40
40","Apr 87
Apr 87","47
47",15
8821,39,Nov 86,T.C. Simmons,Prof. Ignacio Beyens,40,Sep 87,48,41
8822,39,Dec 86,J.J. Sylvester,J.J. Sylvester,40,Aug 87,48,46
8823,39,Dec 86,M.W. Crofton,"J.E. Steggall
S. Sircom","40
40","Jan 87
Jan 87","47
47",11
8824,39,Dec 86,Prof. Haughton,,,,,11
8825,39,Dec 86,R.W. Genese,A.M. Nash,40,Dec 87,48,45
8826,39,Dec 86,S. Sircom,"S. Sircom
B. Chakravarti","41
41","Apr 88
Apr 88","49
49",61
8827,39,Dec 86,Prof. Steggall,,,,,11
8828,39,Dec 86,A.M. Nash,R.F. Davis,xx,xx,48,84
8829,39,Dec 86,Prof. Schoute,,,,,41
8830,39,Dec 86,Prof. Edmund Bordage,"W.J. Barton
W.J. Greenstreet","xx
xx","xx
xx","47
47",22
8831,39,Dec 86,W.H.H. Hudson,"C.E. Williams
D.O.S. Davies","xx
xx","xx
xx","48
48",41
8832,39,Dec 86,Mahendra Nath Ray,James McMahon,xx,xx,50,11
8833,39,Dec 86,J. Neuberg,"P.H. Schoute
G. de Longchamps","40
40","Feb 87
Feb 87","47
47",44
8834,39,Dec 86,Ignacio Beyens,H.J. Woodall,47,Aug 94,62,47
8835,39,Dec 86,G. de Longchamps,Prof. Ignacio Beyens,40,May 87,47,41
8836,39,Dec 86,J. Wolstenholme,R.F. Davis,xx,xx,48,48
8837,39,Dec 86,Editor,D. Biddle,40,Feb 87,47,14
8838,39,Dec 86,R. Tucker,,,,,3
8839,39,Dec 86,D. Biddle,F.E. Cave,56,Mar 03,79,17
8840,39,Dec 86,W.S. M’Cay,P.H. Schoute,40,Feb 87,47,44
8841,39,Dec 86,L.J. Rogers,"L.J. Rogers
F.P. Matz","xx
xx","xx
xx","48
48",51
8842,39,Dec 86,D. Edwardes,"S. Sircom
H.J. Woodall
D. Edwardes","52
xx
xx","Feb 99
xx
xx","71
57
57",53
8843,39,Dec 86,T.P. Kirkman,T.P. Kirkman,40,Mar 87,47,41
8844,39,Dec 86,T.C. Simmons,,,,,41
8845,39,Dec 86,S. Tebay,S. Tebay,xx,xx,50,11
8846,39,Dec 86,H.L. Orchard,H.J. Woodall,xx,xx,59,22
8847,39,Dec 86,W. Mills,"C.E. Williams
N. Sarkar","40
40","Jun 87
Jun 87","47
47",48
8848,39,Dec 86,Asparagus,R.F. Davis,xx,xx,48,44
8849,39,Dec 86,R.W.D. Christie,R.W.D. Christie,xx,xx,48,9
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8850,39,Dec 86,W.J. Greenstreet,"A.W. Cave
W.J. Barton","41
41","Mar 88
Mar 88","49
49",9
8851,39,Dec 86,J.J. Walker,"W.J. Greenstreet
Prof. Ignacio Beyens","40
40","Feb 87
Feb 87","47
47",45
8852,39,Dec 86,J. Griffiths,"D. Edwardes
G.G. Storr","41
xx","Mar 88
xx","49
49",22
8853,39,Dec 86,A. Russell,A. Russell,xx,xx,49,51
8854,39,Dec 86,T.R. Terry,"S. Sircom
Prof. Ignacio Beyens","40
40","Feb 87
Feb 87","47
47",64
8855,39,Dec 86,A. Mukhopadhyay,"W.J. Barton
R.F. Davis","xx
xx","xx
xx","49
49",22
8856,39,Dec 86,B. Hanumanta Rau,"A.W. Cave
W.J. Greenstreet","xx
xx","xx
xx","47
47",41
8857,39,Dec 86,Capt. H. Brocard,,59,U 03/06,,41
8858,39,Dec 86,Anonyme,"J.E. Steggall
R.F. Davis","40
40","Mar 87
Mar 87","47
47",22
8859,39,Dec 86,N’Importe,P.H. Schoute,43,May 90,53,48
8860,39,Dec 86,A. Gordon,,,,,86
8861,39,Dec 86,J. Brill,"T.C. Simmons
Prof. Tanner","41
41","Jul 88
Jul 88","50
50",13
8862,39,Dec 86,R. Curtis,"Prof Steggall
Prof. Ignacio Beyens","xx
xx","xx
xx","47
47",44
8863,40,Jan 87,C. Hermite,C. Hermite,40,Mar 87,47,53
8864,40,Jan 87,J.J. Sylvester,W.J.C. Sharp,40,Oct 87,48,46
8865,40,Jan 87,E. de Jonquiéres,Samuel Roberts,40,Mar 87,47,9
8866,40,Jan 87,E. Catalan,Samuel Roberts,40,Mar 87,47,9
8867,40,Jan 87,S. Haughton,,,,,11
8868,40,Jan 87,P.H. Schoute,G.J. Legebeke,41,Feb 88,49,46
8869,40,Jan 87,J.E. Steggall,"D. Edwardes
Charlotte Scott","40
40","Apr 87
Apr 87","47
47",17
8870,40,Jan 87,J. Neuberg,P.H. Schoute,43,Feb 90,53,46
8871,40,Jan 87,Mahendra Nath Ray,K.J. Sanjána,xx,xx,78,6
8872,40,Jan 87,Ignacio Beyens,"R. Knowles
J. O’Regan","xx
xx","xx
xx","48
48",41
8873,40,Jan 87,Edmund Bordage,"W.J.C. Sharp
F.P. Matz","40
40","May 87
May 87","47
47",3
8874,40,Jan 87,R.W. Genese,"C.A. Laisant
E.J. Nanson","55
58","Jan 02
Mar 05","77
83",44
8875,40,Jan 87,A.M. Nash,R.F. Davis,xx,xx,47,41
8876,40,Jan 87,W.H.H. Hudson,"G.G. Storr
D.E. Shorto","40
40","Jun 87
Jun 87","47
47",48
8877,40,Jan 87,Nilkantha Sarkar,R.W.D. Christie,xx,xx,48,2
8878,40,Jan 87,J. Wolstenholme,"J. Wolstenholme
D. Edwardes","xx
xx","xx
xx","50
50",6
8879,40,Jan 87,Editor,,,,,14
8880,40,Jan 87,T.C. Simmons,,,,,41
8881,40,Jan 87,D. Biddle,,,,,14
8882,40,Jan 87,R. Tucker,H.J. Woodall,44,Sep 91,56,41
8883,40,Jan 87,J.S. Tucker,,,,,16
8884,40,Jan 87,D. Edwardes,S. Sircom,52,Feb 99,71,53
8885,40,Jan 87,T.W. Openshaw,T.W. Openshaw,xx,xx,48,79
